episode,steps,reward,q-online-value,q-target-value
4191,117,117.0,101.49799604497404,101.48809432983398
4192,120,120.0,101.49355306625367,101.48809432983398
4193,116,116.0,101.49466465259421,101.48809432983398
4194,115,115.0,101.47826956044072,101.46774809464165
4195,112,112.0,101.46530774661473,101.45513916015625
4196,110,110.0,101.46298134543679,101.45513916015625
4197,111,111.0,101.46422109517965,101.45513916015625
4198,111,111.0,101.46013125857792,101.45513916015625
4199,112,112.0,101.46451101984296,101.45513916015625
4200,114,114.0,101.46469333715606,101.45513916015625
4201,111,111.0,101.48636575647302,101.46790595527168
4202,119,119.0,101.51317359219078,101.48239135742188
4203,115,115.0,101.5127209207286,101.48239135742188
4204,118,118.0,101.5097212710623,101.48239135742188
4205,115,115.0,101.51118087768555,101.48239135742188
4206,117,117.0,101.51175637530466,101.48239135742188
4207,118,118.0,101.51567329794673,101.48239135742188
4208,115,115.0,101.52380301434061,101.49539184570312
4209,117,117.0,101.53707882481763,101.50405883789062
4210,120,120.0,101.53264280954997,101.50405883789062
4211,117,117.0,101.53350970276401,101.50405883789062
4212,121,121.0,101.53297745885928,101.50405883789062
4213,122,122.0,101.53151559048011,101.50405883789062
4214,118,118.0,101.53151990599551,101.50405883789062
4215,114,114.0,101.53590024981582,101.51543145430715
4216,119,119.0,101.5356478330468,101.51728820800781
4217,120,120.0,101.53068316777548,101.51728820800781
4218,115,115.0,101.52969207763672,101.51728820800781
4219,115,115.0,101.53245511262313,101.51728820800781
4220,119,119.0,101.52853989801487,101.51728820800781
4221,120,120.0,101.5311819712321,101.51803550720214
4222,121,121.0,101.5668305010835,101.53223419189453
4223,119,119.0,101.56382174451812,101.53223419189453
4224,115,115.0,101.56229413903277,101.53223419189453
4225,121,121.0,101.56354689795124,101.53223419189453
4226,122,122.0,101.55588337632476,101.53223419189453
4227,118,118.0,101.56148580777443,101.53223419189453
4228,120,120.0,101.57750549316407,101.54988746643066
4229,136,136.0,101.62906607459573,101.58267211914062
4230,124,124.0,101.62473337111935,101.58267211914062
4231,130,130.0,101.61859799898588,101.58267211914062
4232,128,128.0,101.61905139684677,101.58267211914062
4233,131,131.0,101.62100001327865,101.58267211914062
4234,128,128.0,101.62184539437294,101.58665564656258
4235,120,120.0,101.64807675679525,101.6095085144043
4236,130,130.0,101.64129075270432,101.6095085144043
4237,123,123.0,101.63786232180712,101.6095085144043
4238,125,125.0,101.6329296875,101.6095085144043
4239,123,123.0,101.63354256482629,101.6095085144043
4240,124,124.0,101.63779504837528,101.6095085144043
4241,130,130.0,101.66575971750113,101.64025826087365
4242,137,137.0,101.68879148385821,101.65203475952148
4243,134,134.0,101.68501213415345,101.65203475952148
4244,131,131.0,101.6835324527653,101.65203475952148
4245,133,133.0,101.6812626257875,101.65203475952148
4246,131,131.0,101.67730986616994,101.65203475952148
4247,125,125.0,101.67572161865235,101.65120208740234
4248,138,138.0,101.69138253253439,101.65081024169922
4249,142,142.0,101.68281805011588,101.65081024169922
4250,132,132.0,101.68475064364347,101.65081024169922
4251,137,137.0,101.68362423973362,101.65081024169922
4252,146,146.0,101.67972938328573,101.65081024169922
4253,152,152.0,101.70683793017739,101.6752650612279
4254,149,149.0,101.71180520281696,101.67897033691406
4255,160,160.0,101.70617909431458,101.67897033691406
4256,148,148.0,101.70163886611526,101.67897033691406
4257,154,154.0,101.68754594976252,101.67897033691406
4258,146,146.0,101.69811525736769,101.68327464796093
4259,177,177.0,101.71828559832385,101.68603134155273
4260,181,181.0,101.70990319014913,101.68603134155273
4261,165,165.0,101.70265692508582,101.68603134155273
4262,187,187.0,101.70281841665665,101.68603134155273
4263,199,199.0,101.72857508827094,101.6977633183925
4264,186,186.0,101.70873808091686,101.69782257080078
4265,197,197.0,101.70328560456407,101.69782257080078
4266,178,178.0,101.69706466760528,101.69782257080078
4267,200,200.0,101.70233785629273,101.6741403388977
4268,200,200.0,101.70290203094483,101.66803359985352
4269,200,200.0,101.68716352462769,101.66803359985352
4270,200,200.0,101.67142915725708,101.66803359985352
4271,200,200.0,101.66581308364869,101.64266822814942
4272,200,200.0,101.65111867904663,101.63612747192383
4273,200,200.0,101.63927467346191,101.63612747192383
4274,200,200.0,101.6363214302063,101.63612747192383
4275,200,200.0,101.6689358329773,101.64901941299439
4276,200,200.0,101.65963512420655,101.65234375
4277,200,200.0,101.6509454536438,101.65234375
4278,200,200.0,101.64149717330933,101.65234375
4279,200,200.0,101.6574690246582,101.64596601486205
4280,200,200.0,101.64284755706787,101.64432144165039
4281,200,200.0,101.63296966552734,101.64432144165039
4282,200,200.0,101.63092443466186,101.64432144165039
4283,200,200.0,101.65425941467285,101.65173938751221
4284,200,200.0,101.64827692031861,101.65365219116211
4285,200,200.0,101.6457416343689,101.65365219116211
4286,200,200.0,101.64476089477539,101.65365219116211
4287,200,200.0,101.62828092575073,101.62704038619995
4288,200,200.0,101.61063138961792,101.62017822265625
4289,200,200.0,101.60657869338989,101.62017822265625
4290,200,200.0,101.60331571578979,101.62017822265625
4291,200,200.0,101.58831535339355,101.59153755187988
4292,200,200.0,101.57139513015747,101.58415222167969
4293,200,200.0,101.56869617462158,101.58415222167969
4294,200,200.0,101.56627191543579,101.58415222167969
4295,200,200.0,101.56772176742554,101.57444156646729
4296,200,200.0,101.56214027404785,101.57193756103516
4297,200,200.0,101.55785747528076,101.57193756103516
4298,200,200.0,101.55630813598633,101.57193756103516
4299,187,187.0,101.59203167267661,101.59209482937572
4300,152,152.0,101.60011316600598,101.5977554321289
4301,197,197.0,101.60365456130904,101.5977554321289
4302,137,137.0,101.6046556347478,101.5977554321289
4303,191,191.0,101.60259314731778,101.59831171884586
4304,199,199.0,101.59952598840148,101.60237503051758
4305,151,151.0,101.59849073397403,101.60237503051758
4306,154,154.0,101.59655045843743,101.60237503051758
4307,168,168.0,101.59664247149513,101.60237503051758
4308,140,140.0,101.5999452318464,101.60254955291748
4309,200,200.0,101.6098586654663,101.60307312011719
4310,173,173.0,101.6111602121695,101.60307312011719
4311,200,200.0,101.610224609375,101.60307312011719
4312,140,140.0,101.6120067868914,101.60307312011719
4313,138,138.0,101.59145863850911,101.58875479214433
4314,172,172.0,101.57796817602113,101.58009719848633
4315,176,176.0,101.57480688528581,101.58009719848633
4316,200,200.0,101.57504127502442,101.58009719848633
4317,200,200.0,101.57569387435913,101.57861602783203
4318,200,200.0,101.57130624771118,101.57138442993164
4319,200,200.0,101.56889974594117,101.57138442993164
4320,200,200.0,101.57073883056641,101.57138442993164
4321,200,200.0,101.5714246749878,101.57238765716552
4322,200,200.0,101.57853479385376,101.57728576660156
4323,165,165.0,101.57614648992364,101.57728576660156
4324,168,168.0,101.57810395104545,101.57728576660156
4325,200,200.0,101.5775392150879,101.57728576660156
4326,200,200.0,101.58253635406494,101.58400987625122
4327,200,200.0,101.58062967300415,101.5853385925293
4328,200,200.0,101.57801261901855,101.5853385925293
4329,200,200.0,101.57984224319458,101.5853385925293
4330,200,200.0,101.57390617370605,101.57663642883301
4331,200,200.0,101.56528608322144,101.57491683959961
4332,200,200.0,101.56508745193482,101.57491683959961
4333,200,200.0,101.5631349182129,101.57491683959961
4334,200,200.0,101.56184103012085,101.5698713684082
4335,200,200.0,101.55476182937622,101.56887435913086
4336,200,200.0,101.55289613723755,101.56887435913086
4337,200,200.0,101.55232219696045,101.56887435913086
4338,200,200.0,101.54934743881226,101.55384943008423
4339,200,200.0,101.5369727897644,101.5508804321289
4340,200,200.0,101.53304676055909,101.5508804321289
4341,200,200.0,101.53254644393921,101.5508804321289
4342,200,200.0,101.52001062393188,101.52619138717651
4343,200,200.0,101.50779870986939,101.52131271362305
4344,200,200.0,101.50296503067017,101.52131271362305
4345,200,200.0,101.50215135574341,101.52131271362305
4346,200,200.0,101.49060579299926,101.49567445755005
4347,200,200.0,101.47845905303956,101.49060821533203
4348,200,200.0,101.47459146499634,101.49060821533203
4349,200,200.0,101.47161876678467,101.49060821533203
4350,200,200.0,101.46609256744385,101.46921592712403
4351,200,200.0,101.45198375701904,101.4649887084961
4352,200,200.0,101.4491544342041,101.4649887084961
4353,200,200.0,101.4476595878601,101.4649887084961
4354,200,200.0,101.45374507904053,101.46234811782837
4355,200,200.0,101.44683168411255,101.46182632446289
4356,200,200.0,101.44349208831787,101.46182632446289
4357,200,200.0,101.44318956375122,101.46182632446289
4358,200,200.0,101.43644830703735,101.44482334136963
4359,200,200.0,101.42665153503418,101.44146347045898
4360,200,200.0,101.42374315261841,101.44146347045898
4361,200,200.0,101.42209613800048,101.44146347045898
4362,200,200.0,101.40342809677124,101.41182451248169
4363,193,193.0,101.39145142550295,101.40596771240234
4364,200,200.0,101.3885918045044,101.40596771240234
4365,200,200.0,101.38730564117432,101.40596771240234
4366,200,200.0,101.37985067367553,101.38831329345703
4367,200,200.0,101.37054637908936,101.3838996887207
4368,200,200.0,101.3696619796753,101.3838996887207
4369,200,200.0,101.36771680831909,101.3838996887207
4370,200,200.0,101.35128698348998,101.36406326293945
4371,178,178.0,101.34448351485005,101.35910415649414
4372,51,51.0,101.34313351500268,101.35910415649414
4373,200,200.0,101.34311643600464,101.35910415649414
4374,28,28.0,101.34358147212437,101.35910415649414
4375,200,200.0,101.3463267326355,101.35914630889893
4376,164,164.0,101.34834403526492,101.35960006713867
4377,200,200.0,101.34295457839966,101.35960006713867
4378,13,13.0,101.34206038254958,101.35960006713867
4379,145,145.0,101.34384297338025,101.35960006713867
4380,151,151.0,101.34227765316994,101.35960006713867
4381,42,42.0,101.34224782671247,101.35960006713867
4382,47,47.0,101.34084993727664,101.35960006713867
4383,12,12.0,101.3456039428711,101.35960006713867
4384,28,28.0,101.31501647404262,101.32684721265521
4385,47,47.0,101.29693684679397,101.31133270263672
4386,25,25.0,101.29609115600586,101.31133270263672
4387,39,39.0,101.29989653367262,101.31133270263672
4388,37,37.0,101.29878203933303,101.31133270263672
4389,12,12.0,101.29394181569417,101.31133270263672
4390,18,18.0,101.29821734958225,101.31133270263672
4391,11,11.0,101.29976203224875,101.31133270263672
4392,41,41.0,101.29907952285394,101.31133270263672
4393,33,33.0,101.29484037919478,101.31133270263672
4394,78,78.0,101.29478527949406,101.31133270263672
4395,29,29.0,101.295463693553,101.31133270263672
4396,28,28.0,101.29653140476772,101.31133270263672
4397,31,31.0,101.29629824238438,101.31133270263672
4398,45,45.0,101.29613376193576,101.31133270263672
4399,28,28.0,101.2959920338222,101.31133270263672
4400,200,200.0,101.2968849182129,101.31133270263672
4401,30,30.0,101.29752400716146,101.31133270263672
4402,100,100.0,101.3030941772461,101.30896892547608
4403,27,27.0,101.30343105174877,101.30669784545898
4404,30,30.0,101.3068192799886,101.30669784545898
4405,154,154.0,101.29994474138532,101.30669784545898
4406,50,50.0,101.29564926147461,101.30669784545898
4407,42,42.0,101.29769052777972,101.30669784545898
4408,200,200.0,101.29747705459594,101.30669784545898
4409,200,200.0,101.29578424453736,101.30669784545898
4410,200,200.0,101.27991067886353,101.29315975189209
4411,148,148.0,101.27601476617761,101.28911590576172
4412,200,200.0,101.27646566390992,101.28911590576172
4413,200,200.0,101.27742378234863,101.28911590576172
4414,152,152.0,101.26830397154156,101.276981253373
4415,39,39.0,101.24530537923177,101.25495910644531
4416,35,35.0,101.24466400146484,101.25495910644531
4417,33,33.0,101.24093662608753,101.25495910644531
4418,47,47.0,101.24264566949073,101.25495910644531
4419,36,36.0,101.24240059322781,101.25495910644531
4420,47,47.0,101.24446073491522,101.25495910644531
4421,48,48.0,101.24258359273274,101.25495910644531
4422,48,48.0,101.24262285232544,101.25495910644531
4423,84,84.0,101.23954459599086,101.25495910644531
4424,105,105.0,101.24175574893043,101.25495910644531
4425,118,118.0,101.24632489479194,101.25495910644531
4426,114,114.0,101.24567553871556,101.25504691140694
4427,144,144.0,101.26005442937215,101.25621032714844
4428,114,114.0,101.2600003292686,101.25621032714844
4429,103,103.0,101.25981699378745,101.25621032714844
4430,107,107.0,101.26164249170607,101.25621032714844
4431,101,101.0,101.26121037549312,101.25621032714844
4432,102,102.0,101.26151193356982,101.25621032714844
4433,100,100.0,101.26059791564941,101.25621032714844
4434,117,117.0,101.26730274950337,101.27349423139523
4435,150,150.0,101.27143038431804,101.27727508544922
4436,137,137.0,101.27425665750991,101.27727508544922
4437,145,145.0,101.2725997661722,101.27727508544922
4438,110,110.0,101.27357195073908,101.27727508544922
4439,136,136.0,101.27200684827916,101.27727508544922
4440,150,150.0,101.25406374613443,101.26322631835937
4441,200,200.0,101.255036277771,101.26028060913086
4442,200,200.0,101.25598304748536,101.26028060913086
4443,200,200.0,101.25813411712646,101.26028060913086
4444,200,200.0,101.26713115692138,101.2754386138916
4445,200,200.0,101.2778219795227,101.28472900390625
4446,200,200.0,101.27698556900025,101.28472900390625
4447,191,191.0,101.27621707616676,101.28472900390625
4448,197,197.0,101.27884921930769,101.2843733269551
4449,190,190.0,101.28427947194953,101.28410339355469
4450,151,151.0,101.28236341160654,101.28410339355469
4451,157,157.0,101.28309390803052,101.28410339355469
4452,166,166.0,101.28441277469497,101.28410339355469
4453,142,142.0,101.30463455092739,101.31153939475476
4454,160,160.0,101.31308400630951,101.31711959838867
4455,152,152.0,101.31446971391377,101.31711959838867
4456,146,146.0,101.31452184180691,101.31711959838867
4457,132,132.0,101.31480737165971,101.31711959838867
4458,136,136.0,101.3064240287332,101.31414155399098
4459,135,135.0,101.30436234650789,101.30791473388672
4460,143,143.0,101.3076400756836,101.30791473388672
4461,155,155.0,101.30718172134891,101.30791473388672
4462,146,146.0,101.30775145961813,101.30791473388672
4463,161,161.0,101.307957074657,101.30791473388672
4464,165,165.0,101.32589263916016,101.32527301672734
4465,152,152.0,101.32910261656109,101.3271369934082
4466,136,136.0,101.33027317944695,101.3271369934082
4467,136,136.0,101.3335571569555,101.3271369934082
4468,144,144.0,101.33075790935092,101.3271369934082
4469,168,168.0,101.34027483349755,101.34004327229091
4470,200,200.0,101.35678020477295,101.35264587402344
4471,200,200.0,101.3569895362854,101.35264587402344
4472,200,200.0,101.3571378517151,101.35264587402344
4473,200,200.0,101.35680982589722,101.35386018753051
4474,198,198.0,101.3587224170415,101.35550308227539
4475,167,167.0,101.35679610475094,101.35550308227539
4476,171,171.0,101.36004839445415,101.35550308227539
4477,144,144.0,101.36086848047044,101.35550308227539
4478,171,171.0,101.35060217784859,101.35875543516282
4479,200,200.0,101.35032150268555,101.35959243774414
4480,169,169.0,101.35412701488247,101.35959243774414
4481,170,170.0,101.35475937338437,101.35959243774414
4482,169,169.0,101.3431655612923,101.35070748865252
4483,200,200.0,101.31764629364014,101.32546615600586
4484,147,147.0,101.31597775829081,101.32546615600586
4485,200,200.0,101.32120748519897,101.32546615600586
4486,171,171.0,101.32201758044505,101.32546615600586
4487,200,200.0,101.31536596298218,101.32801532745361
4488,200,200.0,101.31995761871337,101.32861328125
4489,170,170.0,101.32083592134363,101.32861328125
4490,145,145.0,101.32145312079068,101.32861328125
4491,157,157.0,101.31357581752121,101.32519482655131
4492,130,130.0,101.30455096318171,101.31282806396484
4493,173,173.0,101.30449431755639,101.31282806396484
4494,144,144.0,101.30375655492146,101.31282806396484
4495,151,151.0,101.30782997687132,101.31282806396484
4496,179,179.0,101.30236929355387,101.31271085259635
4497,200,200.0,101.29977989196777,101.31092071533203
4498,200,200.0,101.3017670249939,101.31092071533203
4499,200,200.0,101.30135776519775,101.31092071533203
4500,200,200.0,101.29878744125367,101.31211641311646
4501,186,186.0,101.3221202563214,101.33266067504883
4502,200,200.0,101.32737997055054,101.33266067504883
4503,200,200.0,101.32658958435059,101.33266067504883
4504,183,183.0,101.32817507050729,101.33266067504883
4505,197,197.0,101.33051112218557,101.34323768809362
4506,175,175.0,101.33687530517578,101.34443283081055
4507,198,198.0,101.33631384493124,101.34443283081055
4508,157,157.0,101.33558533297982,101.34443283081055
4509,167,167.0,101.32983750211979,101.34152543758918
4510,153,153.0,101.33268017239041,101.33787155151367
4511,186,186.0,101.33405831039593,101.33787155151367
4512,200,200.0,101.33337953567505,101.33787155151367
4513,200,200.0,101.33013675689698,101.336803855896
4514,167,167.0,101.31345595856627,101.32144546508789
4515,200,200.0,101.31319339752197,101.32144546508789
4516,170,170.0,101.31413457533893,101.32144546508789
4517,200,200.0,101.3145894241333,101.32144546508789
4518,200,200.0,101.30687648773193,101.3155345916748
4519,200,200.0,101.30868444442748,101.31356430053711
4520,200,200.0,101.30839220046997,101.31356430053711
4521,200,200.0,101.30687892913818,101.31356430053711
4522,200,200.0,101.31706182479859,101.32213020324707
4523,200,200.0,101.31703197479249,101.32498550415039
4524,200,200.0,101.31534591674804,101.32498550415039
4525,200,200.0,101.31406970977783,101.32498550415039
4526,200,200.0,101.31439796447754,101.32024478912354
4527,165,165.0,101.31221519239021,101.31866455078125
4528,165,165.0,101.31300134369822,101.31866455078125
4529,200,200.0,101.31134334564209,101.31866455078125
4530,185,185.0,101.31009593654323,101.31729744576118
4531,173,173.0,101.31238990298586,101.31477355957031
4532,200,200.0,101.31057722091674,101.31477355957031
4533,182,182.0,101.31014169965472,101.31477355957031
4534,200,200.0,101.30566844940185,101.31196479797363
4535,200,200.0,101.28817588806152,101.28668594360352
4536,200,200.0,101.28478845596314,101.28668594360352
4537,200,200.0,101.28509263992309,101.28668594360352
4538,200,200.0,101.28378179550171,101.28899955749512
4539,200,200.0,101.3036541557312,101.30982208251953
4540,200,200.0,101.30139812469483,101.30982208251953
4541,194,194.0,101.30112683404353,101.30982208251953
4542,200,200.0,101.30013505935669,101.30866371154785
4543,200,200.0,101.30532379150391,101.29327392578125
4544,200,200.0,101.3058017539978,101.29327392578125
4545,198,198.0,101.3054525201971,101.29327392578125
4546,200,200.0,101.30270441055298,101.29380447387695
4547,191,191.0,101.29658612156413,101.30211639404297
4548,200,200.0,101.29567426681518,101.30211639404297
4549,200,200.0,101.29655281066894,101.30211639404297
4550,200,200.0,101.29533975601197,101.30204504013062
4551,171,171.0,101.2898248371325,101.29735946655273
4552,200,200.0,101.2907703781128,101.29735946655273
4553,200,200.0,101.28869136810303,101.29735946655273
4554,200,200.0,101.29099515914918,101.29735946655273
4555,200,200.0,101.29818908691406,101.30998413085938
4556,200,200.0,101.30137554168701,101.31187057495117
4557,200,200.0,101.30187273025513,101.31187057495117
4558,200,200.0,101.30323427200318,101.31187057495117
4559,192,192.0,101.26955145597458,101.28220065434773
4560,163,163.0,101.2669396663736,101.27755355834961
4561,164,164.0,101.26656276423756,101.27755355834961
4562,162,162.0,101.26723386034553,101.27755355834961
4563,153,153.0,101.26657161837309,101.27663384231866
4564,152,152.0,101.2559572521009,101.25996398925781
4565,154,154.0,101.25725899733506,101.25996398925781
4566,160,160.0,101.25904040336609,101.25996398925781
4567,146,146.0,101.26115819852646,101.25996398925781
4568,151,151.0,101.2603531389047,101.25996398925781
4569,163,163.0,101.25382637538793,101.25315571416375
4570,191,191.0,101.25599560562853,101.25168228149414
4571,183,183.0,101.25613071879403,101.25168228149414
4572,176,176.0,101.25495728579435,101.25168228149414
4573,199,199.0,101.25585433346542,101.25531465923366
4574,200,200.0,101.25653131484985,101.26039123535156
4575,200,200.0,101.25590974807739,101.26039123535156
4576,200,200.0,101.25538619995118,101.26039123535156
4577,200,200.0,101.25403310775756,101.25920391082764
4578,200,200.0,101.26074457168579,101.25753021240234
4579,200,200.0,101.25781436920165,101.25753021240234
4580,200,200.0,101.25535980224609,101.25753021240234
4581,200,200.0,101.25442237854004,101.26114442825317
4582,200,200.0,101.2567032814026,101.26623916625977
4583,200,200.0,101.25609966278076,101.26623916625977
4584,200,200.0,101.25280790328979,101.26623916625977
4585,200,200.0,101.26503023147583,101.27723220825196
4586,200,200.0,101.28437788009643,101.29272842407227
4587,200,200.0,101.28330938339234,101.29272842407227
4588,200,200.0,101.28605298995971,101.29272842407227
4589,200,200.0,101.27361907958985,101.28556173324586
4590,200,200.0,101.26631601333618,101.27545928955078
4591,200,200.0,101.26202173233033,101.27545928955078
4592,200,200.0,101.26465991973878,101.27545928955078
4593,200,200.0,101.27031669616699,101.28167770385743
4594,200,200.0,101.27867223739624,101.29044342041016
4595,200,200.0,101.28031538009644,101.29044342041016
4596,200,200.0,101.28039911270142,101.29044342041016
4597,200,200.0,101.27958824157714,101.29136161804199
4598,200,200.0,101.28258234024048,101.29265594482422
4599,200,200.0,101.28256740570069,101.29265594482422
4600,200,200.0,101.28242149353028,101.29265594482422
4601,200,200.0,101.27688591003418,101.28790189743042
4602,200,200.0,101.26854085922241,101.28120040893555
4603,200,200.0,101.26877126693725,101.28120040893555
4604,200,200.0,101.27005273818969,101.28120040893555
4605,200,200.0,101.26555995941162,101.27740571975708
4606,200,200.0,101.26007648468017,101.27205657958984
4607,200,200.0,101.26128261566163,101.27205657958984
4608,200,200.0,101.26109455108643,101.27205657958984
4609,200,200.0,101.2507423210144,101.26110153198242
4610,200,200.0,101.24348173141479,101.24565887451172
4611,200,200.0,101.24325645446777,101.24565887451172
4612,200,200.0,101.24314001083374,101.24565887451172
4613,200,200.0,101.24250675201417,101.25003931045532
4614,200,200.0,101.24681228637695,101.2562141418457
4615,200,200.0,101.24471942901611,101.2562141418457
4616,200,200.0,101.24479177474976,101.2562141418457
4617,200,200.0,101.24998411178589,101.26203044891358
4618,200,200.0,101.25917758941651,101.27022933959961
4619,200,200.0,101.2588860321045,101.27022933959961
4620,200,200.0,101.26028081893921,101.27022933959961
4621,200,200.0,101.24005693435669,101.25088861465454
4622,200,200.0,101.21497274398804,101.22362518310547
4623,140,140.0,101.21741602761405,101.22362518310547
4624,200,200.0,101.21544218063354,101.22362518310547
4625,200,200.0,101.21274299621582,101.2191562461853
4626,169,169.0,101.17719936935154,101.18476486206055
4627,142,142.0,101.17681073470854,101.18476486206055
4628,160,160.0,101.17442181110383,101.18476486206055
4629,178,178.0,101.1751084917047,101.18476486206055
4630,200,200.0,101.17939205169678,101.1791535949707
4631,128,128.0,101.18473127484322,101.1691780090332
4632,200,200.0,101.18368995666503,101.1691780090332
4633,200,200.0,101.18146858215331,101.1691780090332
4634,200,200.0,101.18320692062377,101.1691780090332
4635,200,200.0,101.15321365356445,101.1573600769043
4636,200,200.0,101.15384246826171,101.1573600769043
4637,200,200.0,101.15345685958863,101.1573600769043
4638,200,200.0,101.1528662109375,101.1573600769043
4639,200,200.0,101.13439443588257,101.13625717163086
4640,200,200.0,101.13321334838867,101.13625717163086
4641,200,200.0,101.13387523651123,101.13625717163086
4642,200,200.0,101.1353754234314,101.13625717163086
4643,200,200.0,101.14271308898925,101.1220817565918
4644,200,200.0,101.14279077529908,101.1220817565918
4645,200,200.0,101.14199848175049,101.1220817565918
4646,200,200.0,101.14133918762207,101.1220817565918
4647,200,200.0,101.13297695159912,101.1204948425293
4648,200,200.0,101.13181879043579,101.1204948425293
4649,200,200.0,101.13305055618287,101.1204948425293
4650,200,200.0,101.13223182678223,101.1204948425293
4651,200,200.0,101.1689614868164,101.1535758972168
4652,200,200.0,101.17200857162476,101.1535758972168
4653,200,200.0,101.17133260726929,101.1535758972168
4654,200,200.0,101.17327697753906,101.1535758972168
4655,200,200.0,101.18684576034546,101.17965698242188
4656,200,200.0,101.19116634368896,101.17965698242188
4657,200,200.0,101.1892318725586,101.17965698242188
4658,200,200.0,101.19001832962036,101.17965698242188
4659,105,105.0,101.19317438034784,101.20099258422852
4660,120,120.0,101.19718701044718,101.20099258422852
4661,200,200.0,101.1986185836792,101.20099258422852
4662,200,200.0,101.19829759597778,101.20099258422852
4663,200,200.0,101.1952474784851,101.19980382919312
4664,200,200.0,101.18085906982422,101.19148254394531
4665,200,200.0,101.18565090179443,101.19148254394531
4666,200,200.0,101.18293125152587,101.19148254394531
4667,200,200.0,101.1756470489502,101.18716287612915
4668,200,200.0,101.14894975662232,101.15692520141602
4669,200,200.0,101.14984310150146,101.15692520141602
4670,200,200.0,101.1552219772339,101.15692520141602
4671,200,200.0,101.15308170318603,101.15621423721313
4672,45,45.0,101.1378416273329,101.15123748779297
4673,200,200.0,101.13746076583863,101.15123748779297
4674,200,200.0,101.13740350723266,101.15123748779297
4675,200,200.0,101.13462408065796,101.15123748779297
4676,200,200.0,101.13482967376709,101.14668998718261
4677,200,200.0,101.12963813781738,101.13824462890625
4678,200,200.0,101.13131187438965,101.13824462890625
4679,200,200.0,101.13097551345825,101.13824462890625
4680,200,200.0,101.12531742095948,101.13491744995117
4681,200,200.0,101.1234613609314,101.12873840332031
4682,200,200.0,101.12715082168579,101.12873840332031
4683,200,200.0,101.12624826431275,101.12873840332031
4684,200,200.0,101.12417112350464,101.1292537689209
4685,200,200.0,101.12222042083741,101.13021087646484
4686,200,200.0,101.12134166717529,101.13021087646484
4687,200,200.0,101.1241872215271,101.13021087646484
4688,200,200.0,101.12117286682128,101.12850322723389
4689,200,200.0,101.11186042785644,101.12533187866211
4690,200,200.0,101.11392015457153,101.12533187866211
4691,200,200.0,101.11535711288452,101.12533187866211
4692,200,200.0,101.10452699661255,101.11609802246093
4693,116,116.0,101.08869680865058,101.09894943237305
4694,108,108.0,101.08789941999648,101.09894943237305
4695,200,200.0,101.09055660247803,101.09894943237305
4696,193,193.0,101.0933615136023,101.09894943237305
4697,200,200.0,101.09415452957154,101.10340656280518
4698,200,200.0,101.09804275512695,101.10919570922852
4699,200,200.0,101.09910223007202,101.10919570922852
4700,200,200.0,101.09801446914673,101.10919570922852
4701,200,200.0,101.09418159484864,101.10493604660034
4702,200,200.0,101.08864513397216,101.09940338134766
4703,200,200.0,101.09124156951904,101.09940338134766
4704,200,200.0,101.090571975708,101.09940338134766
4705,200,200.0,101.08740503311157,101.09216510772706
4706,200,200.0,101.08002632141114,101.082763671875
4707,200,200.0,101.08048294067383,101.082763671875
4708,200,200.0,101.07979991912842,101.082763671875
4709,200,200.0,101.06116279602051,101.06631908416747
4710,200,200.0,101.03693969726562,101.04496002197266
4711,200,200.0,101.03612785339355,101.04496002197266
4712,200,200.0,101.0366697883606,101.04496002197266
4713,200,200.0,101.0446124458313,101.04789880752564
4714,200,200.0,101.05562950134278,101.05171585083008
4715,200,200.0,101.05686153411865,101.05171585083008
4716,200,200.0,101.05897327423095,101.05171585083008
4717,200,200.0,101.07142669677734,101.06270435333252
4718,200,200.0,101.08436958312988,101.07697677612305
4719,12,12.0,101.08008003234863,101.07697677612305
4720,12,12.0,101.08484745025635,101.07697677612305
4721,200,200.0,101.08786071777344,101.07697677612305
4722,200,200.0,101.08825201034546,101.07697677612305
4723,200,200.0,101.11302659988404,101.10005167007446
4724,200,200.0,101.13538715362549,101.1185531616211
4725,200,200.0,101.1376495552063,101.1185531616211
4726,200,200.0,101.13835111618042,101.1185531616211
4727,200,200.0,101.1504518699646,101.14197950363159
4728,200,200.0,101.16004707336425,101.16076278686523
4729,200,200.0,101.16092596054077,101.16076278686523
4730,200,200.0,101.1635354232788,101.16076278686523
4731,200,200.0,101.1670920753479,101.16767107009888
4732,200,200.0,101.16724115371704,101.17321014404297
4733,200,200.0,101.17073148727417,101.17321014404297
4734,200,200.0,101.17413732528686,101.17321014404297
4735,200,200.0,101.17171863555909,101.17183187484741
4736,200,200.0,101.17287689208985,101.17072677612305
4737,200,200.0,101.1736808204651,101.17072677612305
4738,200,200.0,101.1750184059143,101.17072677612305
4739,200,200.0,101.16368808746338,101.15752630233764
4740,200,200.0,101.16289823532105,101.14694213867188
4741,200,200.0,101.1655397605896,101.14694213867188
4742,200,200.0,101.16476697921753,101.14694213867188
4743,200,200.0,101.16357299804687,101.15540018081666
4744,200,200.0,101.16864490509033,101.16218185424805
4745,200,200.0,101.17101726531982,101.16218185424805
4746,200,200.0,101.1668584060669,101.16218185424805
4747,200,200.0,101.16231357574463,101.1647414970398
4748,200,200.0,101.1685982131958,101.16679382324219
4749,200,200.0,101.16630237579346,101.16679382324219
